$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,<$Effort,<$Months,<$Defects,<$Risks
3.27892,1.365,1.37987,1.0,6.31777,1.02107,1.77149,1.26,1.0,5.38756,4.37765,1.08485,3.43875,1.11502,1.07921,1.43786,1.04868,0.92603,9.54066,1.0,1.0,123.87577,1.03121,1.66236,0.97138,4.08161,0.87,108.282503648,10.761317723,276.75421375,5.8981233244
3.84632,1.01895,1.5331,1.0,5.93639,1.15156,1.05236,1.26,1.0,5.48468,4.48065,1.01511,1.97193,1.01944,1.0678,1.11401,1.0247,1.05966,5.84176,1.0,1.0,124.09992,0.94204,5.73852,1.06962,3.67815,0.87,4208.18916292,47.7616978714,18536.4309237,2.41286863271
4.03576,1.3746,1.69891,1.0,5.92698,1.11261,5.82244,1.26,1.0,5.70767,3.7785,1.07284,3.43541,1.06548,1.07084,1.00147,1.07192,1.01634,5.65595,1.0,1.0,105.29898,0.93901,3.35392,1.06375,3.479,0.87,1649.68545368,36.5151549455,7716.78630563,1.87667560322
4.44673,1.38076,1.52728,1.0,6.2171,1.06575,1.12874,1.26,1.0,6.09809,6.24305,1.03088,1.07485,1.07423,1.0745,1.42933,1.03219,1.07543,5.48454,1.0,1.0,104.6359,1.0238,1.96363,0.96021,4.18378,0.87,4139.47449924,49.9696848261,16335.1388954,1.60857908847
2.2716,1.02683,1.57345,1.0,6.20224,1.06031,2.54482,1.26,1.0,5.35783,3.38071,1.01275,4.02657,1.08902,1.06835,1.22641,1.09477,1.01869,3.15617,1.0,1.0,78.91437,1.00402,3.42938,1.04235,3.86927,0.87,3274.1162263,43.3834511443,9153.54497014,1.07238605898
4.72986,1.26593,1.38685,1.0,5.10164,1.1767,3.51844,1.26,1.0,5.60059,5.56122,1.06931,3.86618,1.012,1.02703,1.29863,1.0647,0.96804,7.00682,1.0,1.0,85.99942,0.98006,1.301,1.02784,3.43723,0.87,1595.35228369,36.4331718303,30092.526368,2.41286863271
5.57913,1.20702,1.47845,1.0,5.44502,1.03436,2.939,1.26,1.0,5.19477,5.76454,1.05811,1.97639,1.07062,1.02399,1.26859,1.11471,0.9227,5.64908,1.0,1.0,97.05775,1.02993,3.80494,0.99246,4.18168,0.87,377.331578762,30.037929931,2238.24541303,0.536193029491
5.26368,1.13905,1.39447,1.0,5.99502,1.02962,3.46578,1.26,1.0,6.12623,6.83019,1.02089,4.00448,1.07226,1.05227,1.29247,1.16587,1.09322,5.98438,1.0,1.0,82.87914,0.93029,1.87972,1.06275,3.97841,0.87,1513.98806073,45.7320827766,10179.4559011,3.21715817694
1.71045,1.38381,1.39191,1.0,5.24622,1.15281,3.6814,1.26,1.0,5.72035,5.56854,1.09064,2.2156,1.06083,1.07512,1.10219,1.16892,1.07309,5.85254,1.0,1.0,92.07949,0.99556,5.97832,0.97552,3.8725,0.87,3015.11737513,37.6049466422,46565.8441318,4.55764075067
3.89331,1.35287,1.50971,1.0,6.43851,1.09281,3.38448,1.26,1.0,6.13872,6.39372,1.06275,1.76548,1.11316,1.0721,1.25357,1.15707,1.10558,4.52001,1.0,1.0,75.29068,1.06939,1.65736,1.06583,3.29497,0.87,3179.3366292,43.1261691179,16024.5277006,1.60857908847
4.25228,1.35692,1.62523,1.0,4.98892,1.12821,1.74631,1.26,1.0,5.27008,6.66394,1.03282,1.04284,1.00232,1.0235,1.08084,1.0169,0.9456,6.43603,1.0,1.0,122.67162,0.99137,5.20541,1.06853,4.26401,0.87,2753.25139595,29.5762539264,48141.2103361,4.82573726542
2.45278,1.07725,1.49647,1.0,6.56243,1.10043,4.96346,1.26,1.0,5.46745,6.05881,1.04929,3.73151,1.10189,1.00425,1.18278,1.10348,0.93729,8.88981,1.0,1.0,116.23614,0.91087,2.16011,0.95705,3.95476,0.87,1314.08158552,27.4294543887,8141.10311637,2.68096514745
3.92926,1.15359,1.64609,1.0,4.76621,1.09997,5.89754,1.26,1.0,5.3068,6.99045,1.07616,1.27524,1.03842,1.05222,1.57802,1.04508,0.92407,3.30001,1.0,1.0,112.99141,1.01104,5.78794,0.95725,3.96888,0.87,2392.80092413,33.2684341628,21520.3002553,3.48525469169
